product_id,product_url,brand,product_name,category,price,rating,ingredients
516420,https://www.sephora.com/product/prada-light-glowing-lip-oil-stick-P516420,Prada,Light Glowing Lip Oil Stick - Prada,Lip Balms & Treatments,$50.0,4.387596899224806,
501173,https://www.sephora.com/product/paradoxe-eau-de-parfum-travel-spray-P501173,Prada,Paradoxe Eau de Parfum Travel Spray with White Musk & Amber - Prada,Rollerballs & Travel Size,$38.0,4.357142857142857,"alcohol, fragrance, water, limonene, linalool, benzyl salicylate, benzyl alcohol, methyl anthranilate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, coumarin, hydroxycitronellal, citronellol, geraniol, citral, tris, farnesol, benzyl benzoate, ci 17200/red 33"
516789,https://www.sephora.com/product/prada-beauty-prada-light-glowing-highlighter-powder-P516789,Prada,Light Glowing Highlighter Powder - Prada,Highlighter,$90.0,4.553299492385787,"synthetic fluorphlogopite, mica, c12-15 alkyl benzoate, squalane, ci 77891/titanium dioxide, lauroyl lysine, hydrogenated polyisobutene, ci 77491/iron oxides, boron nitride, calcium sodium borosilicate, magnesium stearate, fragrance, ci 77163/bismuth oxychloride, silica, hydrogenated styrene/butadiene copolymer, caprylyl glycol, limonene, simmondsia chinensis butter/jojoba butter, passiflora edulis seed oil, tin oxide, sorbitan isostearate, isododecane, alpha-isomethyl ionone, ci 75470/carmine, geraniol, citronellol, benzyl salicylate, linalool, benzyl alcohol, tris-bht mesitylene, tocopherol"
507776,https://www.sephora.com/product/paradoxe-intense-eau-de-parfum-travel-spray-P507776,Prada,Paradoxe Intense Eau de Parfum Travel Spray with Amber & Jasmine - Prada,Rollerballs & Travel Size,$40.0,4.506849315068493,"alcohol, fragrance, water, linalool, benzyl salicylate, limonene, benzyl alcohol, hydroxycitronellal, ethylhexyl salicylate, butyl methoxydibenzoylmethane, coumarin, methyl anthranilate, citronellol, geraniol, citral, tris, benzyl benzoate, ci 14700/red 4, ci 17200/red 33"
513737,https://www.sephora.com/product/prada-mini-paradoxe-eau-de-parfum-gift-set-P513737,Prada,Mini Paradoxe Eau de Parfum Gift Set - Prada,Perfume Gift Sets,$42.0,4.538415723645027,"alcohol, fragrance, water, limonene, linalool, benzyl salicylate, benzyl alcohol, methyl anthranilate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, coumarin, hydroxycitronellal, citronellol, geraniol, citral, tris, farnesol, benzyl benzoate, ci 17200/red 33"
513094,https://www.sephora.com/product/prada-beauty-reset-rebalancing-setting-powder-P513094,Prada,Reset Rebalancing Refillable Setting Powder - Prada,Setting Spray & Powder,$90.0,4.447115384615385,"perlite, mica, squalane, synthetic fluorphlogopite, c12-15 alkyl benzoate, lauroyl lysine, hydrogenated polyisobutene, boron nitride, calcium aluminum borosilicate, magnesium stearate, fragrance, silica, hydrogenated styrene/butadiene copolymer, caprylyl glycol, limonene, ci 19140/yellow 5 lake, isododecane, sorbitan isostearate, ci 42090/blue 1 lake, alpha-isomethyl ionone, geraniol, citronellol, benzyl salicylate, linalool, benzyl alcohol, tris-bht mesitylene, tocopherol"
461601,https://www.sephora.com/product/pureology-hydrate-shampoo-P461601,Pureology,Hydrate Shampoo - Pureology,Shampoo,$38.0,4.432950191570881,"water, sodium cocoyl isethionate, disodium laureth, sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl, sarcosinat, glycol distearate, cocamidopropyl betaine, glycereth-26, decyl glucoside, coconut acid, sodium hydroxide, sodium isethionate, fragrance, citric acid, ppg-5-ceteth-20, divinyldimethicone/dimethicone copolymer, sodium chloride, polyquaternium-7, amodimethicone, coco-betaine, polyquaternium-10, propylene glycol, peg-55 propylene glycol oleate, linalool, carbomer, c11-15 pareth-7, benzoic acid, laureth-9, butylene glycol, glycerin, limonene, geraniol, tocopherol, benzyl alcohol, trideceth-12, salicylic acid, sodium benzoate, helianthus annuus seed extract / sunflower seed extract, magnesium nitrate, c12-13 pareth-23, c12-13 pareth-3, benzophenone-4, tetrasodium edta, phenoxyethanol, hydroxypropyltrimonium hydrolyzed wheat protein, wheat amino acids, hydrolyzed vegetable protein pg-propyl silanetriol, ci 60730, methylchloroisothiazolinone, hydrolyzed soy protein, sorbic acid, magnesium chloride, methylisothiazolinone, potassium sorbate, disodium edta, helianthus annuus seed oil / sunflower seed oil, ascorbic acid, camellia sinensis leaf extract, rosa centifolia flower extract, aloe barbadensis leaf extract"
461603,https://www.sephora.com/product/pureology-hydrate-conditioner-P461603,Pureology,Hydrate Conditioner - Pureology,Conditioner,$38.0,4.471145175834085,"water, cetearyl alcohol, amodimethicone, behentrimonium chloride, cetyl esters, isopropyl alcohol, mentha arvensis leaf oil, phenoxyethanol, fragrance, trideceth-6, helianthus annuus seed oil / sunflower seed oil, glycine soja oil, tocopherol, panthenol, butyrospermum parkii butter / shea butter, cetrimonium chloride, butylene glycol menthol, simmondsia chinensis butter / jojoba butter, limonene, helianthus annuus seed extract / sunflower seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, chlorhexidine dihydrochloride, camellia sinensis leaf extract, rosmarinus, officinalis leaf extract, salvia officinalis, leaf extract, hydrolyzed soy protein, benzophenone-4, linalool, pentylene glycol, wheat amino acids, sodium chloride, mentha piperita extract, ascorbic acid, potassium sorbate, disodium edta"
521485,https://www.sephora.com/product/hydrate-hair-gift-set-for-dry-hair-P521485,Pureology,Hydrate Hair Gift Set for Dry Hair - Pureology,Value & Gift Sets,$79.0,,"water, sodium cocoyl isethionate, disodium laureth, sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl, sarcosinat, glycol distearate, cocamidopropyl betaine, glycerethcolor fanatic leave"
461633,https://www.sephora.com/product/pureology-color-fanatic-multi-tasking-leave-in-spray-P461633,Pureology,Color Fanatic Multi-Tasking Leave-In Spray - Pureology,Leave-In Conditioner,$36.0,4.4734997809899255,"water, cocos nucifera oil/coconut oil, amodimethicone, polyquaternium-37, ppg-5-ceteth-10 phosphate, phenoxyethanol, propylene glycol dicaprylate/dicaprate, acetamide mea, sodium hydroxide, fragrance, lactamide mea, dimethicone, butylene glycol, ppg-1 trideceth-6, trideceth-6, behentrimonium chloride, xylose, ethylhexylglycerin, helianthus annuus seed extract/sunflower seed extract, linalool, dimethiconol, benzophenone-4, isopropyl alcohol, cetrimonium chloride, tocopherol, camelina sativa seed oil, ascorbyl glucoside, olea europaea fruit oil/olive fruit oil, benzyl alcohol, geraniol, citronellol, benzyl salicylate, hydrolyzed vegetable protein pg-propyl silanetriol, isoeugenol, bht, sodium chloride, melanin, potassium sorbate, pentylene glycol, citric acid"
461606,https://www.sephora.com/product/pureology-hydrate-sheer-shampoo-P461606,Pureology,Hydrate Sheer Shampoo - Pureology,Shampoo,$38.0,4.3202614379084965,"water, sodium cocoyl isethionate, disodium laureth sulfosuccinate, sodium lauryl sulfoacetate, cocamidopropyl betaine, sodium lauroyl sarcosinate, glycol distearate, glycereth-26, decyl glucoside, coconut acid, sodium hydroxide, ppg-5-ceteth-20, sodium isethionate, fragrance, sodium chloride, citric acid, coco-betaine, polyquaternium-7, peg-55 propylene glycol oleate, propylene glycol, polyquaternium-10, linalool, carbomer, benzoic acid, glycerin, butylene glycol, limonene, geraniol, tocopherol, salicylic acid, hydroxypropyltrimonium hydrolyzed wheat protein, helianthus annuus seed extract / sunflower seed extract, benzyl alcohol, magnesium nitrate, sodium benzoate, benzophenone-4, eucalyptus globulus leaf extract, methylchloroisothiazolinone, phenoxyethanol, magnesium chloride, methylisothiazolinone"
461616,https://www.sephora.com/product/pureology-strength-cure-blonde-shampoo-P461616,Pureology,Strength Cure Blonde Shampoo - Pureology,Shampoo,$38.0,4.591419141914192,"water, coco-betaine, disodium laureth sulfosuccinate, sodium cocoyl isethionate, sodium lauryl sulfoacetate, sodium lauroyl sarcosinate, glycol distearate, sodium chloride, decyl glucoside, polyquaternium-10, sodium hydroxide, fragrance, amodimethicone, ppg-5-ceteth-20, citric acid, peg-55 propylene glycol oleate, propylene glycol, carbomer, ci 60730, acrylates/beheneth-25 methacrylate copolymer, camelina sativa seed oil, butylene glycol, benzoic acid, tocopherol, olea europaea fruit oil, trideceth-6, glycerin, helianthus annuus seed extract / sunflower seed extract, salicylic acid, magnesium nitrate, hydrolyzed vegetable protein pg-propyl silanetriol, arginine, 2-oleamido-1, 3-octadecanediol, cetrimonium chloride, poly, benzophenone-4, sodium benzoate, phenoxyethanol, orchis mascula extract, methylchloroisothiazolinone, haematococcus pluvialis extract, magnesium chloride, methylisothiazolinone, caprylic/capric triglyceride, potassium sorbate"
461610,https://www.sephora.com/product/pureology-strength-cure-shampoo-P461610,Pureology,Strength Cure Shampoo - Pureology,Shampoo,$38.0,4.623038995965935,"water, sodium cocoyl isethionate, disodium laureth sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl sarcosinate, coco-betaine, glycol distearate, glycereth-26, decyl glucoside, coconut acid, sodium hydroxide, fragrance, sodium isethionate, citric acid, ppg-5-ceteth-20, sodium chloride, divinyldimethicone/dimethicone copolymer, polyquaternium-7, amodimethicone, polyquaternium-10, carbomer, acrylates copolymer, peg-55 propylene glycol oleate, propylene glycol, c11-15 pareth-7, hexyl cinnamal, benzoic acid, laureth-9, butylene glycol, glycerin, linalool, tocopherol, olea europaea fruit oil, camelina sativa seed oil, trideceth-12, salicylic acid, helianthus annuus seed extract / sunflower seed extract, sodium benzoate, magnesium nitrate, benzyl alcohol, c12-13 pareth-23, c12-13 pareth-3, hydrolyzed vegetable protein pg-propyl silanetriol, limonene, arginine, 2-oleamido-1, 3-octadecanediol, poly, benzophenone-4, phenoxyethanol, citronellol, ci 14700, methylchloroisothiazolinone, sorbic acid, haematococcus pluvialis extract, magnesium chloride, methylisothiazolinone, caprylic/capric triglyceride, potassium sorbate, ci 15510"
461611,https://www.sephora.com/product/pureology-strength-cure-conditioner-P461611,Pureology,Strength Cure Conditioner - Pureology,Conditioner,$38.0,4.6775677056719465,"water, cetearyl alcohol, behentrimonium chloride, amodimethicone, fragrance, isopropyl alcohol, phenoxyethanol, benzoic acid, trideceth-6, hexyl cinnamal, tocopherol, olea europaea fruit oil, camelina sativa seed oil, poly, butylene glycol, linalool, potassium hydroxide, dilauryl thiodipropionate, arginine, cetrimonium chloride, helianthus annuus seed extract / sunflower seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, limonene, 2-oleamido-1, 3-octadecanediol, citric acid, benzophenone-4, citronellol, haematococcus pluvialis extract, ci 14700, caprylic/capric triglyceride, potassium sorbate, ci 15510"
461608,https://www.sephora.com/product/pureology-hydrate-sheer-conditioner-P461608,Pureology,Hydrate Sheer Conditioner - Pureology,Conditioner,$38.0,4.25,"water, cetearyl alcohol, behentrimonium chloride, isopropyl myristate, cetyl esters, isopropyl alcohol, mentha arvensis leaf oil, phenoxyethanol, fragrance, polyquaternium-37, glycine soja oil, propylene glycol dicaprylate/dicaprate, disodium edta, glycerin, butylene glycol, menthol, limonene, tocopherol, ppg-1 trideceth-6, chlorhexidine dihydrochloride, hydroxypropyltrimonium hydrolyzed wheat protein, helianthus annuus seed extract / sunflower seed extract, wheat amino acids, sodium chloride, benzophenone-4, linalool, eucalyptus globulus leaf extract, ascorbic acid, melanin, potassium sorbate, pentylene glycol, ethylhexylglycerin"
521484,https://www.sephora.com/product/strength-cure-hair-gift-set-for-damaged-hair-P521484,Pureology,Strength Cure Hair Gift Set for Damaged Hair - Pureology,Value & Gift Sets,$90.0,,"water, sodium cocoyl isethionate, disodium laureth sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl sarcosinate, isododecane, dipropylene glycol, water, dimethicone, alcohol denat., glycerin, dimethiconol, peg-14 dimethicone, hydroxyethyl urea, fragrance, citric acid, phenoxyethanol, polyacrylamide, peg-60 hydrogenated castor oil, c13-14 isoalkane, sodium citrate, laureth-7, propylene glycol, hydroxycitronellal, alpha-isomethyl ionone, benzyl alcohol, rosa canina seed oil, arginine, tocopherol, ethylhexyl salicylate, lactic acid, butylene glycol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, helianthus annuus seed extract/sunflower seed extract"
513378,https://www.sephora.com/product/pureology-mini-color-fanatic-heat-protectant-leave-in-conditioner-P513378,Pureology,Mini Color Fanatic Heat Protectant Leave-In Conditioner - Pureology,Mini Size,$20.0,4.4734997809899255,"water, cocos nucifera oil/coconut oil, amodimethicone, polyquaternium-37, ppg-5-ceteth-10 phosphate, phenoxyethanol, propylene glycol dicaprylate/dicaprate, acetamide mea, sodium hydroxide, fragrance, lactamide mea, dimethicone, butylene glycol, ppg-1 trideceth-6, trideceth-6, behentrimonium chloride, xylose, ethylhexylglycerin, helianthus annuus seed extract/sunflower seed extract, linalool, dimethiconol, benzophenone-4, isopropyl alcohol, cetrimonium chloride, tocopherol, camelina sativa seed oil, ascorbyl glucoside, olea europaea fruit oil/olive fruit oil, benzyl alcohol, geraniol, citronellol, benzyl salicylate, hydrolyzed vegetable protein pg-propyl silanetriol, isoeugenol, bht, sodium chloride, melanin, potassium sorbate, pentylene glycol, citric acid"
510917,https://www.sephora.com/product/pureology-mini-on-the-go-hydrate-hair-kit-P510917,Pureology,Mini On-The-Go Hydrate Hair Kit - Pureology,Value & Gift Sets,$34.0,3.625,"water, sodium cocoyl isethionate, disodium laureth, sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl, sarcosinat, glycol distearate, cocamidopropyl betaine, alcohol denat., hydrofluorocarbon 152a, va/crotonates/vinyl neodecanoate copolymer, aminomethyl propanol, tocopheryl acetate, ascorbyl palmitate, benzyl alcohol, benzyl salicylate, linalool, ethylhexyl salicylate, citronellol, limonene, eugenol, benzyl benzoate, citrus aurantium dulcis peel oil/orange peel oil, fragrance"
517804,https://www.sephora.com/product/hydrate-glow-catcher-oil-P517804,Pureology,Hydrate Glow Catcher Hair Oil For Moisture and Shine - Pureology,Hair Oil,$34.0,4.593385214007782,"isododecane, dimethicone, c11-13 isoalkane, caprylic/capric triglyceride, dimethiconol, amodimethicone, fragrance, tocopherol, camellia oleifera seed oil, linalool, panthenol, limonene, geraniol, ethylhexyl salicylate, water, benzyl alcohol, benzyl salicylate, eugenol, butylene glycol, citric acid, helianthus annuus seed extract/sunflower seed extract"
520664,https://www.sephora.com/product/hydrate-mask-P520664,Pureology,Hydrate Hair Mask for Dry Hair - Pureology,Hair Masks,$45.0,4.549019607843137,"water, cetearyl alcohol, stearamidopropyl dimethylamine, isopropyl myristate, cetyl esters, helianthus annuus seed oil/sunflower seed oil, butyrospermum parkii butter/shea butter, tartaric acid, fragrance, benzyl alcohol, caprylyl glycol, salicylic acid, linalool, tocopherol, camellia oleifera seed oil, butylene glycol, panthenol, carvone, geraniol, limonene, citrus aurantium peel oil, helianthus annuus seed extract/sunflower seed extract, pogostemon cablin oil, beta-caryophyllene, geranyl acetate, lavandula oil/extract, ethylhexyl salicylate, citrus limon peel oil, citric acid, ci 17200/red 33, ci 42090/blue 1"
461604,https://www.sephora.com/product/pureology-mini-hydrate-conditioner-P461604,Pureology,,Mini Size,,,"water, cetearyl alcohol, amodimethicone, behentrimonium chloride, cetyl esters, isopropyl alcohol, mentha arvensis leaf oil, phenoxyethanol, fragrance, trideceth-6, helianthus annuus seed oil / sunflower seed oil, glycine soja oil, tocopherol, panthenol, butyrospermum parkii butter / shea butter, cetrimonium chloride, butylene glycol menthol, simmondsia chinensis butter / jojoba butter, limonene, helianthus annuus seed extract / sunflower seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, chlorhexidine dihydrochloride, camellia sinensis leaf extract, rosmarinus, officinalis leaf extract, salvia officinalis, leaf extract, hydrolyzed soy protein, benzophenone-4, linalool, pentylene glycol, wheat amino acids, sodium chloride, mentha piperita extract, ascorbic acid, potassium sorbate, disodium edta"
461620,https://www.sephora.com/product/pureology-pure-volume-shampoo-P461620,Pureology,Pure Volume Shampoo - Pureology,Shampoo,$38.0,3.860273972602739,"water, cocamidopropyl betaine, disodium laureth sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl sarcosinate, sodium chloride, glycol distearate, ppg-5-ceteth-20, sodium polystyrene sulfonate, decyl glucoside, fragrance, citric acid, sodium hydroxide, sodium benzoate, carbomer, peg-55 propylene glycol oleate, propylene glycol, coco-betaine, peg-150 pentaerythrityl tetrastearate, salicylic acid, peg-6 caprylic/capric glycerides, glycerin, butylene glycol, benzoic acid, tocopherol, hydroxypropyltrimonium hydrolyzed wheat protein, helianthus annuus seed extract / sunflower seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, limonene, benzophenone-4, citronellol, eucalyptus globulus leaf extract, phenoxyethanol, ci 17200, potassium sorbate"
461624,https://www.sephora.com/product/pureology-smooth-perfection-shampoo-P461624,Pureology,Smooth Perfection Shampoo - Pureology,Shampoo,$38.0,4.5436046511627906,"water, sodium cocoyl isethionate, disodium laureth sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl sarcosinate, glycol distearate, cocamidopropyl betaine, divinyldimethicone/dimethicone copolymer, glycereth-26, fragrance, decyl glucoside, coconut acid, sodium hydroxide, sodium isethionate, citric acid, ppg-5-ceteth-20, polyquaternium-7, polyquaternium-10, sodium chloride, amodimethicone, coco-betaine, peg-55 propylene glycol oleate, propylene glycol, carbomer, c11-15 pareth-7, benzoic acid, sesamum indicum seed oil, butyrospermum parkii butter / shea butter, camellia oleifera seed oil, butylene glycol, laureth-9, glycerin, tocopherol, c12-13 pareth-23, c12-13 pareth-3, trideceth-12, salicylic acid, sodium benzoate, helianthus annuus seed extract / sunflower seed extract, hydrolyzed vegetable protein pg-propyl silanetriol, magnesium nitrate, phenoxyethanol, benzyl alcohol, pelargonium graveolens flower oil, ascorbic acid, benzophenone-4, methylchloroisothiazolinone, sorbic acid, magnesium chloride, ci 15510, methylisothiazolinone, potassium sorbate, ci 14700"
461602,https://www.sephora.com/product/pureology-mini-hydrate-shampoo-P461602,Pureology,Mini Hydrate Shampoo - Pureology,Mini Size,$12.0,4.432950191570881,"water, sodium cocoyl isethionate, disodium laureth, sulfosuccinate, sodium lauryl sulfoacetate, sodium lauroyl, sarcosinat, glycol distearate, cocamidopropyl betaine, glycereth-26, decyl glucoside, coconut acid, sodium hydroxide, sodium isethionate, fragrance, citric acid, ppg-5-ceteth-20, divinyldimethicone/dimethicone copolymer, sodium chloride, polyquaternium-7, amodimethicone, coco-betaine, polyquaternium-10, propylene glycol, peg-55 propylene glycol oleate, linalool, carbomer, c11-15 pareth-7, benzoic acid, laureth-9, butylene glycol, glycerin, limonene, geraniol, tocopherol, benzyl alcohol, trideceth-12, salicylic acid, sodium benzoate, helianthus annuus seed extract / sunflower seed extract, magnesium nitrate, c12-13 pareth-23, c12-13 pareth-3, benzophenone-4, tetrasodium edta, phenoxyethanol, hydroxypropyltrimonium hydrolyzed wheat protein, wheat amino acids, hydrolyzed vegetable protein pg-propyl silanetriol, ci 60730, methylchloroisothiazolinone, hydrolyzed soy protein, sorbic acid, magnesium chloride, methylisothiazolinone, potassium sorbate, disodium edta, helianthus annuus seed oil / sunflower seed oil, ascorbic acid, camellia sinensis leaf extract, rosa centifolia flower extract, aloe barbadensis leaf extract"
521608,https://www.sephora.com/product/mini-love-luster-peony-vanilla-hair-perfume-P521608,Pureology,Mini Love Luster Peony & Vanilla Hair Perfume - Pureology,Mini Size,$24.0,4.25,"water, propylene glycol, glycerin, fragrance, peg-60 hydrogenated castor oil, phenoxyethanol, sodium hydroxide, citric acid, oleth-20, polyquaternium-6, linalool, tetramethyl acetyloctahydronaphthalenes, carvone, limonene, citrus aurantium peel oil, ethylhexylglycerin, geraniol, butylene glycol, helianthus annuus seed extract/sunflower seed extract, geranyl acetate, lavandula oil/extract, tocopherol, ethylhexyl methoxycinnamate, linalyl acetate, cananga odorata oil/extract, benzaldehyde, cinnamyl alcohol, pinene, citral, eugenia caryophyllus oil, lemongrass oil, eugenol, camphor, beta-caryophyllene, tetrasodium edta"
474855,https://www.sephora.com/product/pureology-color-fanatic-top-coat-color-tone-P474855,Pureology,Color Fanatic Top Coat + Tone Gloss - Pureology,Hair Masks,$38.0,4.257805530776093,"aqua/water, cetearyl alcohol, brassicamidopropyl dimethylamine, cocos nucifera oil/coconut oil, tartaric acid, fragrance, sodium hydroxide, octyldodecanol, caprylyl glycol, salicylic acid, glyceryl stearate, tocopherol, ci 60730/acid violet 43, camellia oleifera seed oil, butylene glycol, hc blue no. 2, linalool, helianthus annuus seed extract/sunflower seed extract, benzyl alcohol, benzophenone-4, geraniol, 2-nitro-5-glyceryl, methylaniline, hc blue no. 15, avena sativa kernel extract/oat kernel extract, citric acid, xanthan gum, sodium benzoate, potassium sorbate"
514732,https://www.sephora.com/product/1-million-for-her-eau-de-parfum-P514732,Rabanne,Million Gold for Her Eau de Parfum with Musk and White Florals - Rabanne,Perfume,$177.0,4.599388379204893,"alcohol denat., fragrance, water, linalool, alpha-isomethyl ionone, limonene, butyl methoxydibenzoylmethane, citronellol, hydroxycitronellal, coumarin, alcohol, citral, benzyl benzoate, tris, geraniol, methyl 2-octynoate, benzyl alcohol, ci 19140, ci 14700"
520648,https://www.sephora.com/product/fame-in-love-parfum-elixir-P520648,Rabanne,Fame in Love Parfum Elixir with Strawberry - Rabanne,Perfume,$158.0,4.5141242937853105,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, limonene, citrus aurantium peel oil, vanillin, hydroxycitronellal, farnesol, dimethyl phenethyl acetate, pinene, pogostemon cablin oil, rose ketones, hexadecanolactone, isoeugenyl acetate, beta-caryophyllene, linalool, terpinolene, ci 17200, ci 19140, ci 60730"
508669,https://www.sephora.com/product/fame-parfum-P508669,Rabanne,Fame Parfum with Patchouli & Jasmine - Rabanne,Perfume,$185.0,4.497881355932203,"alcohol denat., fragrance, water, benzyl salicylate, linalool, hydroxycitronellal, butyl methoxydibenzoylmethane, limonene, benzyl benzoate, citronellol, coumarin, geraniol, alpha-isomethyl ionone, cinnamyl alcohol, alcohol, tris, farnesol, citral, benzyl alcohol, ci 19140, ci 14700, ci 42090"
502064,https://www.sephora.com/product/fame-eau-de-parfum-P502064,Rabanne,Fame Eau de Parfum with Fruity Bergamot & Mango - Rabanne,Perfume,$158.0,4.468271334792123,"fragrance, water, hydroxycitronellal, linalool, benzyl salicylate, butyl methoxydibenzoylmethane, limonene, coumarin, citronellol, geraniol, alpha-isomethyl ionone, cinnamyl alcohol, farnesol, citral, benzyl alcohol, tris, benzyl benzoate, ci 19140, ci 60730, ci 14700"
514737,https://www.sephora.com/product/1-million-for-her-eau-de-parfum-travel-spray-P514737,Rabanne,Million Gold for Her Travel Spray with Musk and White Florals - Rabanne,Rollerballs & Travel Size,$37.0,4.599388379204893,"alcohol denat., fragrance, water, linalool, alpha-isomethyl ionone, limonene, butyl methoxydibenzoylmethane, citronellol, hydroxycitronellal, coumarin, alcohol, citral, benzyl benzoate, tris, geraniol, methyl 2-octynoate, benzyl alcohol, ci 19140, ci 14700"
269120,https://www.sephora.com/product/1-million-P269120,Rabanne,1 Million Eau de Toilette with Leather - Paco Rabanne,Cologne,$126.0,4.672064777327935,"alcohol denat., fragrance, water, butylphenyl methylpropional, coumarin, limonene, hydroxycitronellal, alpha-isomethyl ionone, linalool, benzyl, alcohol, cinnamal, eugenol, citral, isoeugenol, citronellol"
389110,https://www.sephora.com/product/invictus-P389110,Rabanne,Invictus Eau de Toilette - Paco Rabanne,Cologne,$130.0,4.659090909090909,"alcohol denat., fragrance, water, benzyl salicylate, limonene ethylhexyl methoxycinnamate, linalool, coumarin, butylphenyl methylpropional, citronellol, geraniol, ethylhexyl salicylate, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, citral, eugenol, benzyl benzoate, benzyl alcohol, cinnamal, ci 60730, ci 19140, ci 14700, ci 42090"
475147,https://www.sephora.com/product/P475147,Rabanne,Phantom Eau de Toilette - Paco Rabanne,Cologne,$123.0,4.517509727626459,"alcohol denat., fragrance, water, limonene, linalool, coumarin, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, citronellol, citral, geraniol, benzyl alcohol, ci 60730"
520655,https://www.sephora.com/product/fame-in-love-parfum-elixir-travel-spray-P520655,Rabanne,Fame in Love Parfum Elixir Travel Spray - Rabanne,Rollerballs & Travel Size,$35.0,,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, limonene, citrus aurantium peel oil, vanillin, hydroxycitronellal, farnesol, dimethyl phenethyl acetate, pinene, pogostemon cablin oil, rose ketones, hexadecanolactone, isoeugenyl acetate, beta-caryophyllene, linalool, terpinolene, ci 17200, ci 19140, ci 60730"
507337,https://www.sephora.com/product/phantom-eau-de-parfum-P507337,Rabanne,Phantom Parfum with Woody Vanilla Bean - Rabanne,Cologne,$132.0,4.516326530612245,"alcohol denat., fragrance, water, limonene, linalool, coumarin, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, citronellol, citral, alcohol, geraniol, tris, ci 60730, ci 42090, ci 19140"
517265,https://www.sephora.com/product/million-for-her-parfum-P517265,Rabanne,Million Gold For Her Parfum - Rabanne,Perfume,$202.0,4.520161290322581,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, trimethylcyclopentenyl methylisopentenol, vanillin, linalool, acetyl cedrene, limonene, butyl methoxydibenzoylmethane, alpha-isomethyl ionone, coumarin, citronellol, pinene, cananga odorata oil/extract, rose ketones, jasmine oil/extract, beta-caryophyllene, lavandula oil/ extract, 3-propylidenephthalide, alcohol, hexadecanolactone, linalyl acetate, eugenol, geranyl acetate, benzyl benzoate, tris, benzaldehyde, geraniol, santalol, santalum album, terpineol, ci 19140, ci 14700, ci 60730"
520626,https://www.sephora.com/product/phantom-in-red-parfum-elixir-P520626,Rabanne,Phantom in Red Parfum Elixir with Lavender - Rabanne,Cologne,$150.0,4.479166666666667,"alcohol denat., fragrance, water, tetramethyl acetyloctahydronaphthalenes, linalyl acetate, linalool, citrus aurantium bergamia, coumarin, butyl methoxydibenzoylmethane, lavandula oil/ extract, limonene, pinene, geraniol, pogostemon cablin oil, beta-caryophyllene, alpha-isomethyl ionone, citronellol, dimethyl phenethyl acetate, terpineol, camphor, geranyl acetate, benzyl benzoate, rose ketones, vanillin, terpinolene, citral, alpha-terpinene, benzyl alcohol, ci 19140, ci 60730, ci 14700"
431565,https://www.sephora.com/product/1-million-lucky-P431565,Rabanne,1 Million Lucky Eau de Toilette - Paco Rabanne,Cologne,$126.0,4.563467492260062,"alcohol denat., fragrance, water, benzyl salicylate, ethylhexyl, methoxycinnamate, limonene, linalool, ethylhexyl salicylate, butyl methoxydibenzoylmethane, coumarin, geraniol, citral, ci 19140, ci 14700, ci 42090, ci 60730"
482059,https://www.sephora.com/product/paco-rabanne-1-million-elixir-P482059,Rabanne,1 Million Elixir - Paco Rabanne,Cologne,$168.0,4.555172413793104,"alcohol denat., fragrance, water, limonene, coumarin, linalool, butyl methoxydibenzoylmethane, hydroxycitronellal, alpha-isomethyl ionone, citral, cinnamal, eugenol"
